ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	6		Fixation	300	795	390	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	7		Fixation	167	616	465	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	8		Fixation	67	508	527	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	9		Fixation	135	480	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	10		Fixation	2267	482	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	11		Fixation	534	482	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	12		Fixation	1200	489	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	13		Fixation	1883	483	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	14		Fixation	250	599	374	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	15		Fixation	4433	486	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	16		Fixation	1500	485	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	17		Fixation	333	476	465	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	18		Fixation	383	478	370	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	19		Fixation	583	481	362	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	20		Fixation	83	477	364	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	21		Fixation	433	508	588	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	22		Fixation	717	491	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	23		Fixation	150	338	461	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	24		Fixation	200	283	514	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	25		Fixation	2066	483	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	26		Fixation	467	488	366	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	27		Fixation	283	730	360	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	28		Fixation	267	493	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	29		Fixation	800	482	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	30		Fixation	383	498	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	31		Fixation	750	479	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	32		Fixation	933	506	383	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	33		Fixation	800	478	358	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	34		Fixation	719	491	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	35		Fixation	300	764	365	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	36		Fixation	233	458	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	37		Fixation	1250	480	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	38		Fixation	1783	483	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	39		Fixation	1783	489	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	40		Fixation	483	486	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	41		Fixation	267	768	355	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	42		Fixation	150	724	216	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	43		Fixation	117	700	183	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	44		Fixation	133	463	122	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	45		Fixation	333	268	248	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	46		Fixation	217	479	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	47		Fixation	317	477	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	48		Fixation	366	245	361	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	49		Fixation	233	303	281	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	50		Fixation	217	315	231	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	51		Fixation	117	654	339	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	52		Fixation	133	800	349	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	53		Fixation	267	717	192	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	54		Fixation	467	722	527	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	55		Fixation	183	517	380	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	56		Fixation	133	491	363	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	57		Fixation	200	494	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	58		Fixation	183	504	540	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	59		Fixation	1033	473	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	60		Fixation	100	154	297	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	61		Fixation	67	271	379	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	62		Fixation	433	489	361	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	63		Fixation	250	600	301	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	64		Fixation	301	501	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	65		Fixation	1034	503	364	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	66		Fixation	4016	499	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	67		Fixation	750	512	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	68		Fixation	1983	514	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	69		Fixation	1300	507	370	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	70		Fixation	217	689	378	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	71		Fixation	233	515	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	72		Fixation	583	592	213	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	73		Fixation	317	518	147	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	74		Fixation	250	505	382	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	75		Fixation	433	728	196	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	76		Fixation	150	312	265	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	77		Fixation	283	301	227	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	78		Fixation	483	508	377	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	79		Fixation	283	224	363	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	80		Fixation	300	292	541	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	81		Fixation	367	483	375	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	82		Fixation	233	325	541	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	83		Fixation	233	528	369	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	84		Fixation	450	506	367	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	85		Fixation	250	790	357	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	86		Fixation	100	767	367	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	87		Fixation	200	474	360	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	88		Fixation	450	487	600	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	89		Fixation	133	512	423	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	90		Fixation	900	492	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	91		Fixation	517	727	508	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	92		Fixation	1300	478	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	93		Fixation	200	514	326	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	94		Fixation	383	703	275	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	95		Fixation	700	482	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	96		Fixation	200	521	370	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	97		Fixation	2833	479	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	98		Fixation	1450	476	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	99		Fixation	200	309	344	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	100		Fixation	133	150	307	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	101		Fixation	1233	498	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	102		Fixation	150	605	367	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	103		Fixation	233	780	354	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	104		Fixation	400	785	375	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	105		Fixation	600	479	365	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	106		Fixation	4850	483	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	107		Fixation	533	479	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	108		Fixation	617	505	358	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	109		Fixation	967	478	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	110		Fixation	783	496	358	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	111		Fixation	1933	484	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	112		Fixation	233	514	362	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	113		Fixation	817	493	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	114		Fixation	183	434	448	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	115		Fixation	167	473	371	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	116		Fixation	600	482	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	117		Fixation	500	476	373	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	118		Fixation	2317	483	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	119		Fixation	233	748	361	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	120		Fixation	1500	481	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	121		Fixation	367	438	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	122		Fixation	1483	483	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	123		Fixation	217	712	369	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	124		Fixation	867	484	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	125		Fixation	1683	489	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	126		Fixation	167	764	323	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	127		Fixation	83	768	349	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	128		Fixation	450	477	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	129		Fixation	383	444	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	130		Fixation	117	479	153	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	131		Fixation	217	479	110	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	132		Fixation	300	690	174	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	133		Fixation	617	255	223	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	134		Fixation	133	220	271	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	135		Fixation	417	505	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	136		Fixation	283	234	335	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	137		Fixation	200	290	229	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	138		Fixation	217	309	215	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	139		Fixation	133	750	378	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	140		Fixation	134	791	374	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	141		Fixation	417	770	380	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	142		Fixation	1166	471	367	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	143		Fixation	233	498	358	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	144		Fixation	3866	478	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	145		Fixation	483	496	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	146		Fixation	983	484	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	147		Fixation	67	510	322	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	148		Fixation	1050	496	362	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	149		Fixation	83	276	415	0	0	0	0	0	0	0	0	0	
